0.0.0.0/0,85.114.245.153/32,0-65535,25-25,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,155.28.100.142/32,0-65535,179-179,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,246.178.216.70/32,0-65535,23-23,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,207.248.90.62/32,0-65535,22-22,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,189.178.43.145/32,0-65535,53-53,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,163.120.14.90/32,0-65535,21-21,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,132.95.219.82/32,0-65535,23-23,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,157.25.128.187/32,0-65535,53-53,0x06/0xFF,0x0200/0x1200,allow
228.168.216.28/32,228.168.216.15/32,0-65535,5998-5998,0x06/0xFF,0x0200/0x1200,allow
212.123.201.232/32,139.158.253.32/28,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
25.159.81.71/32,15.78.137.253/32,0-65535,0-65535,0x00/0x00,0x0000/0x0000,allow
102.100.131.128/26,102.100.128.0/21,0-65535,123-123,0x06/0xFF,0x0200/0x1200,allow
101.125.216.3/32,0.0.0.0/0,24032-24032,0-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,47.249.150.151/32,1024-65535,123-123,0x11/0xFF,0x0000/0x0000,allow
89.161.5.0/24,0.0.0.0/0,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,218.15.142.224/27,0-65535,750-750,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,217.229.236.153/32,53-53,0-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,162.139.113.24/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
122.115.181.77/32,122.115.181.88/30,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,243.152.150.12/32,0-65535,53-53,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,25.25.166.231/32,0-65535,22-22,0x11/0xFF,0x0000/0x0000,allow
153.159.80.164/32,220.105.247.187/32,1024-65535,67-67,0x11/0xFF,0x0000/0x0000,allow
82.175.106.192/32,81.180.215.29/32,1024-65535,1024-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,191.206.55.64/27,0-65535,69-69,0x06/0xFF,0x0200/0x1200,allow
171.247.253.0/24,0.0.0.0/0,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,113.252.35.179/32,0-65535,161-161,0x06/0xFF,0x0200/0x1200,allow
134.169.228.126/32,134.169.227.220/30,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
132.0.133.144/32,132.0.131.154/32,161-161,1024-65535,0x11/0xFF,0x0000/0x0000,allow
211.125.254.128/26,211.125.248.0/21,0-65535,119-119,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,187.161.213.157/32,0-65535,22-22,0x06/0xFF,0x1000/0x1000,allow
0.0.0.0/0,139.110.165.245/32,1024-65535,110-110,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,3.9.93.124/32,0-65535,123-123,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,59.219.227.134/32,0-65535,123-123,0x11/0xFF,0x0000/0x0000,allow
199.236.207.150/32,162.246.113.18/32,1024-65535,1024-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,174.87.136.51/32,0-65535,443-443,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,212.1.48.81/32,0-65535,161-161,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,214.255.44.57/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
152.0.0.0/8,0.0.0.0/0,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
6.233.227.0/29,0.0.0.0/0,0-65535,0-65535,0x01/0xFF,0x1100/0xff00,allow
103.226.146.148/32,2.122.61.102/32,0-65535,754-754,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,212.1.53.219/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
110.209.97.120/30,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,187.161.213.157/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
7.99.173.219/32,127.170.124.235/32,0-65535,123-123,0x11/0xFF,0x0000/0x0000,allow
138.232.21.0/24,0.0.0.0/0,0-65535,0-65535,0x01/0xFF,0x0f00/0xff00,allow
0.0.0.0/0,174.149.83.8/32,0-65535,143-143,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,71.41.244.226/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,242.199.247.0/24,0-65535,53-53,0x06/0xFF,0x0200/0x1200,allow
122.89.225.64/26,122.89.224.0/21,0-65535,8080-8080,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,57.32.49.97/32,0-65535,1999-1999,0x06/0xFF,0x0200/0x1200,allow
209.238.100.141/32,166.35.252.224/30,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
26.250.189.144/32,76.177.232.212/30,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,122.89.225.13/32,0-65535,123-123,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,97.33.162.81/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
58.9.46.134/32,58.9.43.75/32,1024-65535,21-21,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,178.131.167.32/27,0-65535,443-443,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,28.205.107.10/32,0-65535,21-21,0x11/0xFF,0x0000/0x0000,allow
246.119.128.0/23,191.39.158.113/32,0-65535,21-21,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,84.41.177.159/32,0-65535,53-53,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,214.112.185.0/24,0-65535,2105-2105,0x06/0xFF,0x0200/0x1200,allow
33.207.120.32/27,0.0.0.0/0,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
16.44.216.0/21,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
97.33.165.165/32,97.33.162.84/30,0-65535,0-65535,0x00/0x00,0x0000/0x0000,allow
0.0.0.0/0,187.161.213.129/32,0-65535,25-25,0x11/0xFF,0x0000/0x0000,allow
183.62.14.170/32,183.62.11.0/32,1024-65535,1024-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,65.240.48.107/32,0-65535,7648-7648,0x06/0xFF,0x0200/0x1200,allow
102.123.95.246/32,100.246.141.208/30,0-65535,0-65535,0x01/0xFF,0x0000/0xff00,allow
0.0.0.0/0,142.123.182.195/32,0-65535,25-25,0x11/0xFF,0x0000/0x0000,allow
133.230.108.223/32,137.170.101.88/30,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
24.125.95.175/32,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,201.122.189.120/32,0-65535,7649-7649,0x06/0xFF,0x0200/0x1200,allow
183.229.120.47/32,183.229.120.52/32,0-65535,25-25,0x11/0xFF,0x0000/0x0000,allow
144.239.132.136/29,0.0.0.0/0,0-65535,0-65535,0x01/0xFF,0x0000/0xff00,allow
0.0.0.0/0,220.244.55.234/32,0-65535,53-53,0x06/0xFF,0x0000/0x0000,allow
200.219.200.135/32,181.160.222.49/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
197.49.88.223/32,44.143.37.187/32,0-65535,37-37,0x11/0xFF,0x0000/0x0000,allow
33.11.215.6/32,41.65.129.224/28,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,118.251.218.251/32,0-65535,80-80,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,229.132.199.0/24,0-65535,23-23,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,80.226.33.49/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
91.96.27.192/27,0.0.0.0/0,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,46.243.239.30/32,0-65535,7326-7326,0x06/0xFF,0x0200/0x1200,allow
243.240.29.240/28,243.240.29.224/28,123-123,21-21,0x11/0xFF,0x0000/0x0000,allow
160.196.226.116/32,210.228.81.206/32,123-123,1024-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,234.75.19.207/32,0-65535,7649-7649,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,22.112.142.54/32,0-65535,110-110,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,7.99.146.94/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
132.0.133.144/32,135.163.239.78/32,1024-65535,67-67,0x11/0xFF,0x0000/0x0000,allow
1.187.12.239/32,0.0.0.0/0,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
73.93.249.151/32,68.88.99.84/30,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,255.149.87.128/32,0-65535,22-22,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,118.248.232.223/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
171.96.204.45/32,44.98.185.227/32,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,126.52.101.178/32,69-69,80-80,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,172.176.209.189/32,0-65535,123-123,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,19.26.130.250/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,211.244.46.113/32,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,74.135.187.148/32,0-65535,25-25,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,184.63.123.140/32,0-65535,8080-8080,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,146.55.196.106/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,90.49.219.144/32,0-65535,53-53,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,255.149.87.128/32,0-65535,25-25,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,225.37.27.156/32,0-65535,879-879,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,187.159.251.140/32,1024-65535,1024-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,163.26.126.4/32,0-65535,67-67,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,73.197.232.157/32,0-65535,21-21,0x06/0xFF,0x0200/0x1200,allow
96.243.235.150/32,99.14.52.254/32,0-65535,544-544,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,241.70.207.0/24,0-65535,25-25,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,220.183.222.255/32,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,207.248.90.17/32,0-65535,25-25,0x06/0xFF,0x0200/0x1200,allow
205.211.15.113/32,136.213.118.122/32,1024-65535,1024-65535,0x06/0xFF,0x0000/0x0000,allow
0.0.0.0/0,214.113.109.166/32,53-53,0-65535,0x11/0xFF,0x0000/0x0000,allow
46.98.212.0/23,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,224.108.218.252/32,0-65535,69-69,0x11/0xFF,0x0000/0x0000,allow
9.87.94.0/24,0.0.0.0/0,33434-33600,1024-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,179.217.9.182/32,0-65535,53-53,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,25.25.106.211/32,0-65535,37-37,0x06/0xFF,0x0200/0x1200,allow
241.109.40.0/21,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
28.205.107.1/32,28.205.107.23/32,67-67,1024-65535,0x11/0xFF,0x0000/0x0000,allow
186.127.227.220/30,0.0.0.0/0,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,191.206.55.99/32,0-65535,7649-7649,0x06/0xFF,0x0200/0x1200,allow
32.153.190.197/32,44.105.231.56/30,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,165.236.11.99/32,1024-65535,1024-65535,0x11/0xFF,0x0000/0x0000,allow
197.18.103.0/24,0.0.0.0/0,1024-65535,33434-33600,0x11/0xFF,0x0000/0x0000,allow
243.163.40.245/32,73.74.176.201/32,1024-65535,1024-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,69.114.58.227/32,1024-65535,1024-65535,0x11/0xFF,0x0000/0x0000,allow
108.36.24.236/30,26.104.124.172/32,0-65535,0-65535,0x01/0xFF,0x0000/0xff00,allow
0.0.0.0/0,163.26.126.10/32,0-65535,25-25,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,218.151.167.211/32,0-65535,21-21,0x11/0xFF,0x0000/0x0000,allow
140.135.106.40/32,140.135.110.213/32,0-65535,750-750,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,1.187.53.51/32,0-65535,67-67,0x06/0xFF,0x0200/0x1200,allow
217.200.106.4/30,0.0.0.0/0,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,211.104.196.195/32,0-65535,2105-2105,0x11/0xFF,0x0000/0x0000,allow
119.122.8.112/32,116.197.83.36/30,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,21.173.43.209/32,0-65535,110-110,0x06/0xFF,0x0200/0x1200,allow
160.196.218.148/32,160.196.221.0/32,1024-65535,871-871,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,0.67.222.46/32,0-65535,25-25,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,224.108.220.73/32,0-65535,53-53,0x06/0xFF,0x0200/0x1200,allow
210.149.1.160/27,0.0.0.0/0,0-65535,0-65535,0x00/0x00,0x0000/0x0000,allow
163.171.27.104/32,202.14.119.76/32,1024-65535,119-119,0x11/0xFF,0x0000/0x0000,allow
83.208.252.224/27,0.0.0.0/0,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
173.219.8.0/21,197.221.151.163/32,1024-65535,1024-65535,0x11/0xFF,0x0000/0x0000,allow
98.175.105.0/24,0.0.0.0/0,0-65535,22-22,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,207.57.177.120/32,0-65535,1999-1999,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,112.7.180.12/32,0-65535,53-53,0x11/0xFF,0x0000/0x0000,allow
94.3.167.0/27,0.0.0.0/0,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,216.234.64.18/32,0-65535,162-162,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,233.44.86.176/32,0-65535,25-25,0x06/0xFF,0x0200/0x1200,allow
77.23.152.0/21,0.0.0.0/0,0-65535,0-65535,0x01/0xFF,0x1100/0xff00,allow
0.0.0.0/0,137.212.225.25/32,0-65535,123-123,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,243.240.28.100/32,0-65535,123-123,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,225.172.236.11/32,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,71.41.244.226/32,750-750,443-443,0x11/0xFF,0x0000/0x0000,allow
188.223.31.0/28,201.47.38.228/32,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
55.223.140.0/24,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
92.80.221.176/32,94.129.154.161/32,0-65535,21-21,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,160.196.221.74/32,0-65535,2105-2105,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,187.109.141.253/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,47.227.138.203/32,0-65535,2105-2105,0x11/0xFF,0x0000/0x0000,allow
172.28.224.128/27,0.0.0.0/0,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,142.123.182.195/32,0-65535,879-879,0x11/0xFF,0x0000/0x0000,allow
102.250.166.78/32,102.250.160.146/32,1024-65535,21-21,0x11/0xFF,0x0000/0x0000,allow
3.9.122.1/32,125.134.40.60/30,0-65535,0-65535,0x01/0xFF,0x1100/0xff00,allow
0.0.0.0/0,243.115.137.0/24,0-65535,0-65535,0x01/0xFF,0x0000/0x0000,allow
0.0.0.0/0,120.88.61.118/32,0-65535,22-22,0x11/0xFF,0x0000/0x0000,allow
234.75.22.146/32,234.75.21.128/28,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,186.3.117.215/32,0-65535,179-179,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,86.191.248.0/24,0-65535,53-53,0x11/0xFF,0x0000/0x0000,allow
99.131.129.164/32,111.111.138.76/30,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
94.47.209.185/32,0.0.0.0/0,0-65535,0-65535,0x00/0x00,0x0000/0x0000,allow
139.226.190.0/24,0.0.0.0/0,0-65535,113-113,0x06/0xFF,0x0200/0x1200,allow
193.89.116.60/32,0.0.0.0/0,53-53,0-65535,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,142.170.161.0/24,1024-65535,33434-33600,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,120.66.30.96/27,0-65535,23-23,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,186.95.244.188/32,0-65535,7648-7648,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,69.254.51.204/32,0-65535,25-25,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,106.107.177.81/32,0-65535,53-53,0x06/0xFF,0x0200/0x1200,allow
225.33.70.240/28,233.245.178.147/32,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
19.26.132.64/26,19.26.128.0/21,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
109.212.188.50/32,0.0.0.0/0,0-65535,0-65535,0x01/0xFF,0x0000/0xff00,allow
0.0.0.0/0,152.190.90.108/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,122.168.109.23/32,0-65535,22-22,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,172.176.209.179/32,0-65535,80-80,0x06/0xFF,0x0200/0x1200,allow
192.86.129.187/32,133.132.229.244/32,0-65535,443-443,0x06/0xFF,0x0200/0x1200,allow
33.99.152.0/24,0.0.0.0/0,0-65535,179-179,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,192.51.27.88/32,0-65535,123-123,0x11/0xFF,0x0000/0x0000,allow
103.66.211.141/32,34.136.13.88/30,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,170.150.145.224/32,0-65535,179-179,0x11/0xFF,0x0000/0x0000,allow
85.146.162.0/24,0.0.0.0/0,0-65535,25-25,0x06/0xFF,0x0200/0x1200,allow
191.206.55.124/30,209.231.158.117/32,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
106.109.156.96/32,27.235.27.208/28,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
197.92.150.0/24,0.0.0.0/0,0-65535,750-750,0x11/0xFF,0x0000/0x0000,allow
104.187.28.192/28,104.187.24.20/32,0-65535,0-65535,0x01/0xFF,0x0000/0xff00,allow
0.0.0.0/0,152.190.90.108/32,0-65535,37-37,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,32.216.133.201/32,0-65535,69-69,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,168.112.231.49/32,0-65535,138-138,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,122.102.73.190/32,0-65535,123-123,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,211.144.227.199/32,0-65535,879-879,0x06/0xFF,0x0200/0x1200,allow
0.0.0.0/0,84.118.20.0/24,0-65535,0-65535,0x06/0xFF,0x0200/0x1200,allow
18.149.132.187/32,18.149.128.88/30,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
0.0.0.0/0,101.6.141.0/24,0-65535,7326-7326,0x06/0xFF,0x0200/0x1200,allow
209.0.0.0/8,0.0.0.0/0,0-65535,0-65535,0x01/0xFF,0x0000/0x0000,allow
29.164.129.128/29,0.0.0.0/0,0-65535,0-65535,0x01/0xFF,0x0d00/0xff00,allow
0.0.0.0/0,248.79.102.39/32,0-65535,443-443,0x11/0xFF,0x0000/0x0000,allow
248.66.90.0/23,0.0.0.0/0,0-65535,0-65535,0x01/0xFF,0x0000/0xff00,allow
109.44.229.0/27,0.0.0.0/0,0-65535,0-65535,0x01/0xFF,0x0f00/0xff00,allow
188.223.31.0/28,188.223.27.48/28,53-53,25-25,0x11/0xFF,0x0000/0x0000,allow
0.0.0.0/0,159.199.152.149/32,0-65535,88-88,0x11/0xFF,0x0000/0x0000,allow
50.207.66.232/30,49.18.148.67/32,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
20.111.235.54/32,20.111.237.88/30,0-65535,0-65535,0x2f/0xFF,0x0000/0x0000,allow
